datetime,count
2012-07-22 16:00:00,462.82
2012-07-22 17:00:00,515.2
2012-07-22 18:00:00,469.94
2012-07-22 19:00:00,332.96
2012-07-22 20:00:00,272.17
2012-07-22 21:00:00,198.68
2012-07-22 22:00:00,152.98
2012-07-22 23:00:00,95.63
2012-07-23 00:00:00,53.67
2012-07-23 01:00:00,17.16
2012-07-23 02:00:00,7.79
2012-07-23 03:00:00,7.48
2012-07-23 04:00:00,8.31
2012-07-23 05:00:00,39.19
2012-07-23 06:00:00,154.59
2012-07-23 07:00:00,424.03
2012-07-23 08:00:00,627.785
2012-07-23 09:00:00,331.15
2012-07-23 10:00:00,197.98
2012-07-23 11:00:00,231.74
2012-07-23 12:00:00,275.71
2012-07-23 13:00:00,274.1
2012-07-23 14:00:00,252.8
2012-07-23 15:00:00,273.92
2012-07-23 16:00:00,428.79
2012-07-23 17:00:00,839.58
2012-07-23 18:00:00,818.11
2012-07-23 19:00:00,607.51
2012-07-23 20:00:00,439.36
2012-07-23 21:00:00,307.19
2012-07-23 22:00:00,195.56
2012-07-23 23:00:00,143.08
2012-07-24 00:00:00,51.81
2012-07-24 01:00:00,21.71
2012-07-24 02:00:00,8.92
2012-07-24 03:00:00,6.41
2012-07-24 04:00:00,8.11
2012-07-24 05:00:00,39.53
2012-07-24 06:00:00,181.2
2012-07-24 07:00:00,499.28
2012-07-24 08:00:00,673.935
2012-07-24 09:00:00,302.84
2012-07-24 10:00:00,180.76
2012-07-24 11:00:00,203.49
2012-07-24 12:00:00,251.37
2012-07-24 13:00:00,244.28
2012-07-24 14:00:00,233.14
2012-07-24 15:00:00,287.4
2012-07-24 16:00:00,460.38
2012-07-24 17:00:00,841.2066666666666
2012-07-24 18:00:00,832.9166666666665
2012-07-24 19:00:00,596.66
2012-07-24 20:00:00,437.37
2012-07-24 21:00:00,311.06
2012-07-24 22:00:00,200.72
2012-07-24 23:00:00,115.51
2012-07-25 00:00:00,45.24
2012-07-25 01:00:00,25.69
2012-07-25 02:00:00,8.12
2012-07-25 03:00:00,6.39
2012-07-25 04:00:00,6.37
2012-07-25 05:00:00,40.91
2012-07-25 06:00:00,164.82
2012-07-25 07:00:00,433.95
2012-07-25 08:00:00,654.1
2012-07-25 09:00:00,348.89
2012-07-25 10:00:00,202.55
2012-07-25 11:00:00,247.76
2012-07-25 12:00:00,308.05
2012-07-25 13:00:00,283.57
2012-07-25 14:00:00,254.7
2012-07-25 15:00:00,274.35
2012-07-25 16:00:00,423.38
2012-07-25 17:00:00,836.19
2012-07-25 18:00:00,824.59
2012-07-25 19:00:00,630.52
2012-07-25 20:00:00,470.43
2012-07-25 21:00:00,337.24
2012-07-25 22:00:00,248.99
2012-07-25 23:00:00,146.22
2012-07-26 00:00:00,65.37
2012-07-26 01:00:00,24.07
2012-07-26 02:00:00,9.62
2012-07-26 03:00:00,7.35
2012-07-26 04:00:00,6.35
2012-07-26 05:00:00,39.21
2012-07-26 06:00:00,173.59
2012-07-26 07:00:00,486.08
2012-07-26 08:00:00,698.9723333333334
2012-07-26 09:00:00,336.945
2012-07-26 10:00:00,221.09
2012-07-26 11:00:00,208.6
2012-07-26 12:00:00,279.46
2012-07-26 13:00:00,276.9
2012-07-26 14:00:00,216.4
2012-07-26 15:00:00,217.19
2012-07-26 16:00:00,417.93
2012-07-26 17:00:00,713.82
2012-07-26 18:00:00,696.02
2012-07-26 19:00:00,542.87
2012-07-26 20:00:00,483.88
2012-07-26 21:00:00,347.1
2012-07-26 22:00:00,265.02
2012-07-26 23:00:00,168.77
2012-07-27 00:00:00,81.64
2012-07-27 01:00:00,43.73
2012-07-27 02:00:00,19.05
2012-07-27 03:00:00,7.61
2012-07-27 04:00:00,8.815
2012-07-27 05:00:00,36.54
2012-07-27 06:00:00,161.77
2012-07-27 07:00:00,423.6
2012-07-27 08:00:00,676.0893333333333
2012-07-27 09:00:00,354.17
2012-07-27 10:00:00,251.16
2012-07-27 11:00:00,272.53
2012-07-27 12:00:00,331.9
2012-07-27 13:00:00,338.39
2012-07-27 14:00:00,326.97
2012-07-27 15:00:00,348.0
2012-07-27 16:00:00,461.98
2012-07-27 17:00:00,757.7
2012-07-27 18:00:00,702.0233333333334
2012-07-27 19:00:00,479.88
2012-07-27 20:00:00,372.75
2012-07-27 21:00:00,314.13
2012-07-27 22:00:00,244.15400000000002
2012-07-27 23:00:00,202.27
2012-07-28 00:00:00,160.01
2012-07-28 01:00:00,92.9
2012-07-28 02:00:00,78.75
2012-07-28 03:00:00,34.3
2012-07-28 04:00:00,10.23
2012-07-28 05:00:00,15.75
2012-07-28 06:00:00,36.01
2012-07-28 07:00:00,66.61
2012-07-28 08:00:00,179.33
2012-07-28 09:00:00,265.61
2012-07-28 10:00:00,406.65
2012-07-28 11:00:00,512.46
2012-07-28 12:00:00,526.46
2012-07-28 13:00:00,518.14
2012-07-28 14:00:00,528.22
2012-07-28 15:00:00,516.55
2012-07-28 16:00:00,489.12
2012-07-28 17:00:00,406.26
2012-07-28 18:00:00,458.18
2012-07-28 19:00:00,349.63
2012-07-28 20:00:00,255.09
2012-07-28 21:00:00,258.96
2012-07-28 22:00:00,237.19
2012-07-28 23:00:00,198.25
2012-07-29 00:00:00,157.11
2012-07-29 01:00:00,111.76
2012-07-29 02:00:00,85.6
2012-07-29 03:00:00,43.69
2012-07-29 04:00:00,10.88
2012-07-29 05:00:00,11.92
2012-07-29 06:00:00,24.55
2012-07-29 07:00:00,54.67
2012-07-29 08:00:00,136.67
2012-07-29 09:00:00,244.0
2012-07-29 10:00:00,401.91
2012-07-29 11:00:00,494.67
2012-07-29 12:00:00,529.33
2012-07-29 13:00:00,523.19
2012-07-29 14:00:00,531.65
2012-07-29 15:00:00,535.08
2012-07-29 16:00:00,511.77
2012-07-29 17:00:00,418.57
2012-07-29 18:00:00,494.48
2012-07-29 19:00:00,334.72
2012-07-29 20:00:00,290.54
2012-07-29 21:00:00,203.69
2012-07-29 22:00:00,144.76
2012-07-29 23:00:00,107.23
2012-07-30 00:00:00,56.42
2012-07-30 01:00:00,17.51
2012-07-30 02:00:00,14.08
2012-07-30 03:00:00,7.01
2012-07-30 04:00:00,9.99
2012-07-30 05:00:00,40.28
2012-07-30 06:00:00,151.29
2012-07-30 07:00:00,439.71
2012-07-30 08:00:00,676.28
2012-07-30 09:00:00,325.07
2012-07-30 10:00:00,212.19
2012-07-30 11:00:00,231.39
2012-07-30 12:00:00,277.73
2012-07-30 13:00:00,279.63
2012-07-30 14:00:00,257.86
2012-07-30 15:00:00,277.45
2012-07-30 16:00:00,433.42
2012-07-30 17:00:00,823.7466666666666
2012-07-30 18:00:00,813.45
2012-07-30 19:00:00,604.11
2012-07-30 20:00:00,412.42
2012-07-30 21:00:00,291.72
2012-07-30 22:00:00,175.88
2012-07-30 23:00:00,124.81
2012-07-31 00:00:00,47.29
2012-07-31 01:00:00,21.31
2012-07-31 02:00:00,8.84
2012-07-31 03:00:00,7.05
2012-07-31 04:00:00,8.11
2012-07-31 05:00:00,39.87
2012-07-31 06:00:00,171.94
2012-07-31 07:00:00,441.24
2012-07-31 08:00:00,638.35
2012-07-31 09:00:00,336.4725
2012-07-31 10:00:00,222.81
2012-07-31 11:00:00,231.43
2012-07-31 12:00:00,284.89
2012-07-31 13:00:00,276.09
2012-07-31 14:00:00,269.71
2012-07-31 15:00:00,272.75
2012-07-31 16:00:00,430.51
2012-07-31 17:00:00,852.95
2012-07-31 18:00:00,826.66
2012-07-31 19:00:00,506.86
2012-07-31 20:00:00,362.8
2012-07-31 21:00:00,271.39
2012-07-31 22:00:00,194.17
2012-07-31 23:00:00,136.24
2012-08-20 00:00:00,35.75
2012-08-20 01:00:00,18.22
2012-08-20 02:00:00,6.79
2012-08-20 03:00:00,6.82
2012-08-20 04:00:00,9.72
2012-08-20 05:00:00,40.09
2012-08-20 06:00:00,152.99
2012-08-20 07:00:00,483.76
2012-08-20 08:00:00,694.625
2012-08-20 09:00:00,329.825
2012-08-20 10:00:00,217.88
2012-08-20 11:00:00,239.24
2012-08-20 12:00:00,308.79
2012-08-20 13:00:00,303.68
2012-08-20 14:00:00,270.68
2012-08-20 15:00:00,294.24
2012-08-20 16:00:00,460.3
2012-08-20 17:00:00,870.76
2012-08-20 18:00:00,590.13
2012-08-20 19:00:00,437.28
2012-08-20 20:00:00,243.04
2012-08-20 21:00:00,230.78
2012-08-20 22:00:00,150.98
2012-08-20 23:00:00,92.02
2012-08-21 00:00:00,34.83
2012-08-21 01:00:00,17.65
2012-08-21 02:00:00,4.88
2012-08-21 03:00:00,6.69
2012-08-21 04:00:00,7.37
2012-08-21 05:00:00,40.98
2012-08-21 06:00:00,174.28
2012-08-21 07:00:00,499.81
2012-08-21 08:00:00,702.485
2012-08-21 09:00:00,333.2825
2012-08-21 10:00:00,203.27
2012-08-21 11:00:00,247.67
2012-08-21 12:00:00,309.92
2012-08-21 13:00:00,296.63
2012-08-21 14:00:00,246.93
2012-08-21 15:00:00,274.33
2012-08-21 16:00:00,458.02
2012-08-21 17:00:00,846.53
2012-08-21 18:00:00,858.52
2012-08-21 19:00:00,433.63
2012-08-21 20:00:00,398.04
2012-08-21 21:00:00,306.35
2012-08-21 22:00:00,199.27
2012-08-21 23:00:00,108.99
2012-08-22 00:00:00,47.74
2012-08-22 01:00:00,20.58
2012-08-22 02:00:00,10.94
2012-08-22 03:00:00,6.65
2012-08-22 04:00:00,6.52
2012-08-22 05:00:00,40.9
2012-08-22 06:00:00,179.52
2012-08-22 07:00:00,484.62
2012-08-22 08:00:00,722.7316666666667
2012-08-22 09:00:00,336.8275
2012-08-22 10:00:00,205.62
2012-08-22 11:00:00,239.47
2012-08-22 12:00:00,297.99
2012-08-22 13:00:00,285.58
2012-08-22 14:00:00,250.6
2012-08-22 15:00:00,275.54
2012-08-22 16:00:00,377.97
2012-08-22 17:00:00,840.08
2012-08-22 18:00:00,854.08
2012-08-22 19:00:00,492.55
2012-08-22 20:00:00,424.92
2012-08-22 21:00:00,343.47
2012-08-22 22:00:00,263.77
2012-08-22 23:00:00,138.63
2012-08-23 00:00:00,69.29
2012-08-23 01:00:00,26.83
2012-08-23 02:00:00,12.16
2012-08-23 03:00:00,7.59
2012-08-23 04:00:00,7.15
2012-08-23 05:00:00,40.9
2012-08-23 06:00:00,167.32
2012-08-23 07:00:00,408.38
2012-08-23 08:00:00,715.3555000000001
2012-08-23 09:00:00,341.3975
2012-08-23 10:00:00,205.51
2012-08-23 11:00:00,233.81
2012-08-23 12:00:00,299.87
2012-08-23 13:00:00,285.18
2012-08-23 14:00:00,249.9
2012-08-23 15:00:00,277.21
2012-08-23 16:00:00,430.86
2012-08-23 17:00:00,814.7
2012-08-23 18:00:00,836.11
2012-08-23 19:00:00,632.34
2012-08-23 20:00:00,425.49
2012-08-23 21:00:00,327.28
2012-08-23 22:00:00,235.24666666666667
2012-08-23 23:00:00,176.31
2012-08-24 00:00:00,81.28
2012-08-24 01:00:00,43.95
2012-08-24 02:00:00,18.45
2012-08-24 03:00:00,8.6875
2012-08-24 04:00:00,7.66
2012-08-24 05:00:00,40.49
2012-08-24 06:00:00,155.86
2012-08-24 07:00:00,420.45
2012-08-24 08:00:00,709.6189999999999
2012-08-24 09:00:00,382.63
2012-08-24 10:00:00,262.33
2012-08-24 11:00:00,281.7
2012-08-24 12:00:00,370.66
2012-08-24 13:00:00,368.39
2012-08-24 14:00:00,361.8
2012-08-24 15:00:00,362.79
2012-08-24 16:00:00,459.39
2012-08-24 17:00:00,823.44
2012-08-24 18:00:00,744.1113333333333
2012-08-24 19:00:00,507.54
2012-08-24 20:00:00,385.08
2012-08-24 21:00:00,290.92
2012-08-24 22:00:00,231.96
2012-08-24 23:00:00,196.36
2012-08-25 00:00:00,157.23
2012-08-25 01:00:00,109.38
2012-08-25 02:00:00,86.3
2012-08-25 03:00:00,33.24
2012-08-25 04:00:00,9.67
2012-08-25 05:00:00,10.89
2012-08-25 06:00:00,34.01
2012-08-25 07:00:00,61.78
2012-08-25 08:00:00,179.83
2012-08-25 09:00:00,275.03
2012-08-25 10:00:00,453.24
2012-08-25 11:00:00,506.31
2012-08-25 12:00:00,493.49
2012-08-25 13:00:00,558.99
2012-08-25 14:00:00,451.31
2012-08-25 15:00:00,423.14
2012-08-25 16:00:00,510.77
2012-08-25 17:00:00,416.42
2012-08-25 18:00:00,462.5
2012-08-25 19:00:00,353.26
2012-08-25 20:00:00,155.05
2012-08-25 21:00:00,240.59
2012-08-25 22:00:00,223.66
2012-08-25 23:00:00,174.17
2012-08-26 00:00:00,149.96
2012-08-26 01:00:00,120.28
2012-08-26 02:00:00,95.06
2012-08-26 03:00:00,39.76
2012-08-26 04:00:00,11.95
2012-08-26 05:00:00,10.05
2012-08-26 06:00:00,17.34
2012-08-26 07:00:00,55.2
2012-08-26 08:00:00,127.92
2012-08-26 09:00:00,252.48
2012-08-26 10:00:00,406.62
2012-08-26 11:00:00,487.71
2012-08-26 12:00:00,449.88
2012-08-26 13:00:00,334.49
2012-08-26 14:00:00,360.48
2012-08-26 15:00:00,290.74
2012-08-26 16:00:00,277.8
2012-08-26 17:00:00,343.82
2012-08-26 18:00:00,321.47
2012-08-26 19:00:00,283.32
2012-08-26 20:00:00,209.83
2012-08-26 21:00:00,190.97
2012-08-26 22:00:00,143.5
2012-08-26 23:00:00,97.66
2012-08-27 00:00:00,51.5
2012-08-27 01:00:00,16.43
2012-08-27 02:00:00,5.86
2012-08-27 03:00:00,6.71
2012-08-27 04:00:00,9.34
2012-08-27 05:00:00,39.65
2012-08-27 06:00:00,154.78
2012-08-27 07:00:00,325.16
2012-08-27 08:00:00,518.835
2012-08-27 09:00:00,321.21
2012-08-27 10:00:00,192.68
2012-08-27 11:00:00,235.4
2012-08-27 12:00:00,283.65
2012-08-27 13:00:00,272.29
2012-08-27 14:00:00,259.91
2012-08-27 15:00:00,282.51
2012-08-27 16:00:00,450.95
2012-08-27 17:00:00,844.49
2012-08-27 18:00:00,840.94
2012-08-27 19:00:00,587.69
2012-08-27 20:00:00,421.48
2012-08-27 21:00:00,292.28
2012-08-27 22:00:00,178.24
2012-08-27 23:00:00,130.23
2012-08-28 00:00:00,45.71
2012-08-28 01:00:00,17.85
2012-08-28 02:00:00,8.15
2012-08-28 03:00:00,7.08
2012-08-28 04:00:00,7.59
2012-08-28 05:00:00,38.82
2012-08-28 06:00:00,171.59
2012-08-28 07:00:00,417.97
2012-08-28 08:00:00,588.23
2012-08-28 09:00:00,355.2375
2012-08-28 10:00:00,196.36
2012-08-28 11:00:00,221.35
2012-08-28 12:00:00,283.66
2012-08-28 13:00:00,276.4
2012-08-28 14:00:00,257.31
2012-08-28 15:00:00,274.86
2012-08-28 16:00:00,420.98
2012-08-28 17:00:00,824.53
2012-08-28 18:00:00,825.44
2012-08-28 19:00:00,604.47
2012-08-28 20:00:00,407.03
2012-08-28 21:00:00,316.01
2012-08-28 22:00:00,223.69933333333336
2012-08-28 23:00:00,132.97
2012-08-29 00:00:00,56.86
2012-08-29 01:00:00,21.54
2012-08-29 02:00:00,7.35
2012-08-29 03:00:00,7.57
2012-08-29 04:00:00,5.75
2012-08-29 05:00:00,42.18
2012-08-29 06:00:00,170.18
2012-08-29 07:00:00,453.91
2012-08-29 08:00:00,686.18
2012-08-29 09:00:00,345.2625
2012-08-29 10:00:00,206.49
2012-08-29 11:00:00,242.92
2012-08-29 12:00:00,296.57
2012-08-29 13:00:00,292.76
2012-08-29 14:00:00,242.81
2012-08-29 15:00:00,266.9
2012-08-29 16:00:00,458.77
2012-08-29 17:00:00,831.73
2012-08-29 18:00:00,837.13
2012-08-29 19:00:00,626.59
2012-08-29 20:00:00,414.97
2012-08-29 21:00:00,345.44
2012-08-29 22:00:00,271.4733333333333
2012-08-29 23:00:00,150.75
2012-08-30 00:00:00,68.89
2012-08-30 01:00:00,24.14
2012-08-30 02:00:00,9.96
2012-08-30 03:00:00,7.37
2012-08-30 04:00:00,6.3
2012-08-30 05:00:00,42.4
2012-08-30 06:00:00,168.12
2012-08-30 07:00:00,471.51
2012-08-30 08:00:00,710.1306666666667
2012-08-30 09:00:00,331.3575
2012-08-30 10:00:00,205.99
2012-08-30 11:00:00,244.34
2012-08-30 12:00:00,295.31
2012-08-30 13:00:00,286.61
2012-08-30 14:00:00,247.76
2012-08-30 15:00:00,281.3
2012-08-30 16:00:00,430.27
2012-08-30 17:00:00,854.71
2012-08-30 18:00:00,818.23
2012-08-30 19:00:00,639.42
2012-08-30 20:00:00,480.79
2012-08-30 21:00:00,327.97
2012-08-30 22:00:00,262.63666666666666
2012-08-30 23:00:00,165.87
2012-08-31 00:00:00,86.29
2012-08-31 01:00:00,39.05
2012-08-31 02:00:00,12.41
2012-08-31 03:00:00,8.1525
2012-08-31 04:00:00,8.27
2012-08-31 05:00:00,39.54
2012-08-31 06:00:00,154.36
2012-08-31 07:00:00,410.74
2012-08-31 08:00:00,708.8223333333334
2012-08-31 09:00:00,369.66
2012-08-31 10:00:00,243.97
2012-08-31 11:00:00,263.21
2012-08-31 12:00:00,336.25
2012-08-31 13:00:00,333.3
2012-08-31 14:00:00,303.45
2012-08-31 15:00:00,312.22
2012-08-31 16:00:00,464.72
2012-08-31 17:00:00,694.02
2012-08-31 18:00:00,695.72
2012-08-31 19:00:00,476.78
2012-08-31 20:00:00,380.57
2012-08-31 21:00:00,303.45
2012-08-31 22:00:00,250.38
2012-08-31 23:00:00,205.9
2012-09-20 00:00:00,55.2
2012-09-20 01:00:00,39.18
2012-09-20 02:00:00,11.11
2012-09-20 03:00:00,6.94
2012-09-20 04:00:00,6.96
2012-09-20 05:00:00,43.37
2012-09-20 06:00:00,183.17
2012-09-20 07:00:00,494.19
2012-09-20 08:00:00,760.17
2012-09-20 09:00:00,323.87583333333333
2012-09-20 10:00:00,197.8
2012-09-20 11:00:00,244.47
2012-09-20 12:00:00,317.44
2012-09-20 13:00:00,302.79
2012-09-20 14:00:00,281.58
2012-09-20 15:00:00,314.27
2012-09-20 16:00:00,469.17
2012-09-20 17:00:00,891.89
2012-09-20 18:00:00,870.39
2012-09-20 19:00:00,585.44
2012-09-20 20:00:00,416.86
2012-09-20 21:00:00,276.42
2012-09-20 22:00:00,230.21
2012-09-20 23:00:00,152.42
2012-09-21 00:00:00,73.46
2012-09-21 01:00:00,42.94
2012-09-21 02:00:00,19.92
2012-09-21 03:00:00,11.78
2012-09-21 04:00:00,10.7
2012-09-21 05:00:00,44.96
2012-09-21 06:00:00,162.76
2012-09-21 07:00:00,449.06
2012-09-21 08:00:00,729.59
2012-09-21 09:00:00,354.27
2012-09-21 10:00:00,234.36
2012-09-21 11:00:00,286.56
2012-09-21 12:00:00,364.02
2012-09-21 13:00:00,401.43
2012-09-21 14:00:00,383.43
2012-09-21 15:00:00,388.41
2012-09-21 16:00:00,552.48
2012-09-21 17:00:00,808.95
2012-09-21 18:00:00,751.44
2012-09-21 19:00:00,536.86
2012-09-21 20:00:00,376.55
2012-09-21 21:00:00,260.6
2012-09-21 22:00:00,250.14
2012-09-21 23:00:00,192.67
2012-09-22 00:00:00,158.02
2012-09-22 01:00:00,114.31
2012-09-22 02:00:00,68.76
2012-09-22 03:00:00,30.58
2012-09-22 04:00:00,11.22
2012-09-22 05:00:00,12.87
2012-09-22 06:00:00,33.09
2012-09-22 07:00:00,71.98
2012-09-22 08:00:00,184.32
2012-09-22 09:00:00,317.33
2012-09-22 10:00:00,470.16
2012-09-22 11:00:00,558.9
2012-09-22 12:00:00,569.07
2012-09-22 13:00:00,565.52
2012-09-22 14:00:00,567.46
2012-09-22 15:00:00,565.94
2012-09-22 16:00:00,576.3
2012-09-22 17:00:00,558.5
2012-09-22 18:00:00,501.58
2012-09-22 19:00:00,412.86
2012-09-22 20:00:00,314.69
2012-09-22 21:00:00,297.99
2012-09-22 22:00:00,269.88
2012-09-22 23:00:00,214.45
2012-09-23 00:00:00,164.4
2012-09-23 01:00:00,116.68
2012-09-23 02:00:00,79.82
2012-09-23 03:00:00,38.79
2012-09-23 04:00:00,11.88
2012-09-23 05:00:00,11.74
2012-09-23 06:00:00,21.14
2012-09-23 07:00:00,55.03
2012-09-23 08:00:00,117.41
2012-09-23 09:00:00,253.55
2012-09-23 10:00:00,400.82
2012-09-23 11:00:00,526.67
2012-09-23 12:00:00,644.59
2012-09-23 13:00:00,668.14
2012-09-23 14:00:00,645.65
2012-09-23 15:00:00,661.48
2012-09-23 16:00:00,646.71
2012-09-23 17:00:00,547.39
2012-09-23 18:00:00,471.34
2012-09-23 19:00:00,341.29
2012-09-23 20:00:00,258.15
2012-09-23 21:00:00,156.43
2012-09-23 22:00:00,137.37
2012-09-23 23:00:00,77.18
2012-09-24 00:00:00,49.26
2012-09-24 01:00:00,34.43
2012-09-24 02:00:00,14.91
2012-09-24 03:00:00,5.77
2012-09-24 04:00:00,9.02
2012-09-24 05:00:00,43.27
2012-09-24 06:00:00,144.97
2012-09-24 07:00:00,472.42
2012-09-24 08:00:00,774.43
2012-09-24 09:00:00,344.13
2012-09-24 10:00:00,191.05
2012-09-24 11:00:00,261.27
2012-09-24 12:00:00,346.09
2012-09-24 13:00:00,318.96
2012-09-24 14:00:00,294.74
2012-09-24 15:00:00,320.86
2012-09-24 16:00:00,469.4
2012-09-24 17:00:00,866.26
2012-09-24 18:00:00,854.34
2012-09-24 19:00:00,499.76
2012-09-24 20:00:00,354.79
2012-09-24 21:00:00,267.98
2012-09-24 22:00:00,146.12
2012-09-24 23:00:00,91.4
2012-09-25 00:00:00,47.88
2012-09-25 01:00:00,31.56
2012-09-25 02:00:00,7.04
2012-09-25 03:00:00,3.78
2012-09-25 04:00:00,7.36
2012-09-25 05:00:00,41.36
2012-09-25 06:00:00,169.57
2012-09-25 07:00:00,485.71
2012-09-25 08:00:00,792.96
2012-09-25 09:00:00,356.95
2012-09-25 10:00:00,205.05
2012-09-25 11:00:00,252.94
2012-09-25 12:00:00,330.75
2012-09-25 13:00:00,311.77
2012-09-25 14:00:00,310.46
2012-09-25 15:00:00,355.35
2012-09-25 16:00:00,476.98
2012-09-25 17:00:00,911.9
2012-09-25 18:00:00,912.58
2012-09-25 19:00:00,579.74
2012-09-25 20:00:00,423.38
2012-09-25 21:00:00,278.73
2012-09-25 22:00:00,206.63
2012-09-25 23:00:00,112.2
2012-09-26 00:00:00,40.6
2012-09-26 01:00:00,19.02
2012-09-26 02:00:00,7.69
2012-09-26 03:00:00,5.81
2012-09-26 04:00:00,7.26
2012-09-26 05:00:00,41.54
2012-09-26 06:00:00,166.34
2012-09-26 07:00:00,520.0
2012-09-26 08:00:00,786.07
2012-09-26 09:00:00,354.54
2012-09-26 10:00:00,186.1
2012-09-26 11:00:00,238.26
2012-09-26 12:00:00,346.04
2012-09-26 13:00:00,306.39
2012-09-26 14:00:00,278.75
2012-09-26 15:00:00,305.36
2012-09-26 16:00:00,430.67
2012-09-26 17:00:00,850.52
2012-09-26 18:00:00,846.53
2012-09-26 19:00:00,595.91
2012-09-26 20:00:00,450.35
2012-09-26 21:00:00,312.3
2012-09-26 22:00:00,216.48
2012-09-26 23:00:00,126.07
2012-09-27 00:00:00,68.95
2012-09-27 01:00:00,25.36
2012-09-27 02:00:00,15.34
2012-09-27 03:00:00,8.11
2012-09-27 04:00:00,7.95
2012-09-27 05:00:00,39.81
2012-09-27 06:00:00,167.58
2012-09-27 07:00:00,480.14
2012-09-27 08:00:00,766.12
2012-09-27 09:00:00,346.76
2012-09-27 10:00:00,207.1
2012-09-27 11:00:00,251.91
2012-09-27 12:00:00,306.48
2012-09-27 13:00:00,293.84
2012-09-27 14:00:00,269.4
2012-09-27 15:00:00,303.33
2012-09-27 16:00:00,454.9
2012-09-27 17:00:00,805.49
2012-09-27 18:00:00,801.33
2012-09-27 19:00:00,583.44
2012-09-27 20:00:00,372.58
2012-09-27 21:00:00,201.11
2012-09-27 22:00:00,161.95
2012-09-27 23:00:00,115.17
2012-09-28 00:00:00,69.23
2012-09-28 01:00:00,30.16
2012-09-28 02:00:00,10.37
2012-09-28 03:00:00,6.18
2012-09-28 04:00:00,6.34
2012-09-28 05:00:00,39.37
2012-09-28 06:00:00,147.79
2012-09-28 07:00:00,374.31
2012-09-28 08:00:00,716.93
2012-09-28 09:00:00,342.27
2012-09-28 10:00:00,217.32
2012-09-28 11:00:00,268.3
2012-09-28 12:00:00,418.42
2012-09-28 13:00:00,422.47
2012-09-28 14:00:00,406.43
2012-09-28 15:00:00,411.98
2012-09-28 16:00:00,580.21
2012-09-28 17:00:00,823.92
2012-09-28 18:00:00,787.2
2012-09-28 19:00:00,463.96
2012-09-28 20:00:00,331.82
2012-09-28 21:00:00,199.42
2012-09-28 22:00:00,225.59
2012-09-28 23:00:00,171.64
2012-09-29 00:00:00,164.53
2012-09-29 01:00:00,118.665
2012-09-29 02:00:00,71.5
2012-09-29 03:00:00,41.96
2012-09-29 04:00:00,17.36
2012-09-29 05:00:00,16.33
2012-09-29 06:00:00,36.31
2012-09-29 07:00:00,79.4
2012-09-29 08:00:00,190.38
2012-09-29 09:00:00,343.15
2012-09-29 10:00:00,434.28
2012-09-29 11:00:00,540.18
2012-09-29 12:00:00,657.89
2012-09-29 13:00:00,664.34
2012-09-29 14:00:00,645.26
2012-09-29 15:00:00,626.66
2012-09-29 16:00:00,636.38
2012-09-29 17:00:00,588.68
2012-09-29 18:00:00,475.69
2012-09-29 19:00:00,337.67
2012-09-29 20:00:00,254.24
2012-09-29 21:00:00,241.56
2012-09-29 22:00:00,216.18
2012-09-29 23:00:00,188.91
2012-09-30 00:00:00,173.9
2012-09-30 01:00:00,115.37166666666668
2012-09-30 02:00:00,70.51
2012-09-30 03:00:00,36.6
2012-09-30 04:00:00,10.57
2012-09-30 05:00:00,11.4
2012-09-30 06:00:00,26.84
2012-09-30 07:00:00,58.19
2012-09-30 08:00:00,125.4
2012-09-30 09:00:00,263.53
2012-09-30 10:00:00,431.84
2012-09-30 11:00:00,538.99
2012-09-30 12:00:00,651.97
2012-09-30 13:00:00,660.73
2012-09-30 14:00:00,634.55
2012-09-30 15:00:00,670.03
2012-09-30 16:00:00,673.69
2012-09-30 17:00:00,584.08
2012-09-30 18:00:00,453.99
2012-09-30 19:00:00,281.58
2012-09-30 20:00:00,238.79
2012-09-30 21:00:00,160.69
2012-09-30 22:00:00,116.97
2012-09-30 23:00:00,94.39
2012-10-20 00:00:00,123.45
2012-10-20 01:00:00,102.87733333333334
2012-10-20 02:00:00,61.77
2012-10-20 03:00:00,27.14
2012-10-20 04:00:00,10.45
2012-10-20 05:00:00,10.66
2012-10-20 06:00:00,28.71
2012-10-20 07:00:00,65.65
2012-10-20 08:00:00,167.23
2012-10-20 09:00:00,341.36
2012-10-20 10:00:00,446.9
2012-10-20 11:00:00,553.36
2012-10-20 12:00:00,639.43
2012-10-20 13:00:00,648.12
2012-10-20 14:00:00,636.42
2012-10-20 15:00:00,628.56
2012-10-20 16:00:00,606.3
2012-10-20 17:00:00,555.0
2012-10-20 18:00:00,484.36
2012-10-20 19:00:00,323.15
2012-10-20 20:00:00,239.46
2012-10-20 21:00:00,205.12
2012-10-20 22:00:00,180.62
2012-10-20 23:00:00,173.52
2012-10-21 00:00:00,131.53
2012-10-21 01:00:00,117.96
2012-10-21 02:00:00,69.19
2012-10-21 03:00:00,37.89
2012-10-21 04:00:00,10.96
2012-10-21 05:00:00,10.0
2012-10-21 06:00:00,23.31
2012-10-21 07:00:00,52.14
2012-10-21 08:00:00,114.75
2012-10-21 09:00:00,245.68
2012-10-21 10:00:00,427.12
2012-10-21 11:00:00,520.78
2012-10-21 12:00:00,607.66
2012-10-21 13:00:00,658.3
2012-10-21 14:00:00,649.53
2012-10-21 15:00:00,627.2
2012-10-21 16:00:00,630.0
